216825|Westmoreland County Community College|wccc.edu|Youngwood|PA|Public|Associate's degree|Rural: Fringe|5,000 - 9,999
216852|Widener University-Main Campus|www.widener.edu|Chester|PA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|5,000 - 9,999
216931|Wilkes University|www.wilkes.edu|Wilkes-Barre|PA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Small|5,000 - 9,999
217013|Wilson College|www.wilson.edu|Chambersburg|PA|Private not-for-profit|Master's degree|City: Small|Under 1,000
217040|Yeshivath Beth Moshe| |Scranton|PA|Private not-for-profit|Master's degree|City: Small|Under 1,000
217059|York College Pennsylvania|www.ycp.edu|York|PA|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Midsize|1,000 - 4,999
217077|YTI Career Institute-York|www.yti.edu|York|PA|Private for-profit|Associate's degree|Suburb: Midsize|1,000 - 4,999
217086|Yorktowne Business Institute|www.ybi.edu|York|PA|Private for-profit|Associate's degree|Suburb: Midsize|Not applicable
217095|Empire Beauty School-Providence| |Providence|RI|Private for-profit|Non-degree granting|City: Midsize|Not applicable
217156|Brown University|www.brown.edu|Providence|RI|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|5,000 - 9,999
217165|Bryant University|www.bryant.edu|Smithfield|RI|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
217235|Johnson & Wales University-Providence|www.jwu.edu|Providence|RI|Private not-for-profit|Doctor's degree - research/scholarship|City: Midsize|5,000 - 9,999
217305|New England Institute of Technology|www.neit.edu|East Greenwich|RI|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
217323|New England Tractor Trailer Training School of Rhode Island|www.nettts.com|Pawtucket|RI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
217350|Newport School of Hairdressing-Main Campus|www.newportschoolofhairdressing.com|Pawtucket|RI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
217402|Providence College|www.providence.edu|Providence|RI|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
217420|Rhode Island College|www.ric.edu|Providence|RI|Public|Doctor's degree - research/scholarship|Suburb: Large|5,000 - 9,999
217475|Community College of Rhode Island|www.ccri.edu|Warwick|RI|Public|Associate's degree|City: Small|10,000 - 19,999
217484|University of Rhode Island|www.uri.edu/|Kingston|RI|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Large|10,000 - 19,999
217493|Rhode Island School of Design|www.risd.edu|Providence|RI|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
217518|Roger Williams University|www.rwu.edu|Bristol|RI|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
217536|Salve Regina University|www.salve.edu|Newport|RI|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|1,000 - 4,999
217572|St Joseph School of Nursing|www.nursingri.com|North Providence|RI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
217581|Empire Beauty School-Warwick|www.empire.edu|Warwick|RI|Private for-profit|Non-degree granting|City: Small|Under 1,000
217606|Northpoint Bible College|www.northpoint.edu|Haverhill|MA|Private not-for-profit|Master's degree|Suburb: Large|Under 1,000
217615|Aiken Technical College|www.atc.edu|Graniteville|SC|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
217624|Allen University|www.allenuniversity.edu/|Columbia|SC|Private not-for-profit|Bachelor's degree|City: Midsize|Under 1,000
217633|Anderson University|www.andersonuniversity.edu|Anderson|SC|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
217688|Charleston Southern University|www.csuniv.edu|Charleston|SC|Private not-for-profit|Master's degree|City: Small|1,000 - 4,999
217712|Technical College of the Lowcountry|www.tcl.edu|Beaufort|SC|Public|Associate's degree|Town: Distant|1,000 - 4,999
217721|Benedict College|www.benedict.edu|Columbia|SC|Private not-for-profit|Bachelor's degree|City: Midsize|1,000 - 4,999
217749|Bob Jones University|www.bju.edu|Greenville|SC|Private for-profit|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
217776|Southern Wesleyan University|www.swu.edu|Central|SC|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
217794|Charleston Cosmetology Institute|www.charlestoncosmetology.com|Charleston|SC|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
217819|College of Charleston|www.cofc.edu|Charleston|SC|Public|Master's degree|City: Midsize|10,000 - 19,999
217828|Charzanne Beauty College|charzannebeautycollege.com|Greenwood|SC|Private for-profit|Non-degree granting|Town: Distant|Under 1,000
217837|Northeastern Technical College|www.netc.edu|Cheraw|SC|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
217864|Citadel Military College of South Carolina|www.citadel.edu|Charleston|SC|Public|Master's degree|City: Midsize|1,000 - 4,999
217873|Claflin University|www.claflin.edu|Orangeburg|SC|Private not-for-profit|Master's degree|Town: Distant|1,000 - 4,999
217882|Clemson University|www.clemson.edu|Clemson|SC|Public|Doctor's degree - research/scholarship|Suburb: Large|20,000 and above
217891|Clinton College|www.clintoncollege.edu|Rock Hill|SC|Private not-for-profit|Bachelor's degree|City: Small|Under 1,000
217907|Coker College|www.coker.edu|Hartsville|SC|Private not-for-profit|Master's degree|Town: Distant|1,000 - 4,999
217925|Columbia International University|www.ciu.edu|Columbia|SC|Private not-for-profit|Doctor's degree - research/scholarship|City: Midsize|1,000 - 4,999
217934|Columbia College|www.columbiasc.edu/|Columbia|SC|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
217961|Converse College|www.converse.edu|Spartanburg|SC|Private not-for-profit|Master's degree|City: Small|1,000 - 4,999
217989|Denmark Technical College|www.denmarktech.edu|Denmark|SC|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
217998|Erskine College|www.erskine.edu|Due West|SC|Private not-for-profit|Doctor's degree - research/scholarship|Rural: Distant|Under 1,000
218025|Florence-Darlington Technical College|WWW.FDTC.EDU|Florence|SC|Public|Associate's degree|Suburb: Small|5,000 - 9,999
218043|Forrest College|www.forrestcollege.edu|Anderson|SC|Private for-profit|Associate's degree|City: Small|Under 1,000
218061|Francis Marion University|www.fmarion.edu|Florence|SC|Public|Master's degree|Suburb: Small|1,000 - 4,999
218070|Furman University|www.furman.edu|Greenville|SC|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
218113|Greenville Technical College|www.gvltec.edu|Greenville|SC|Public|Associate's degree|City: Small|10,000 - 19,999
218140|Horry-Georgetown Technical College|www.hgtc.edu|Conway|SC|Public|Associate's degree|City: Small|5,000 - 9,999
218159|Kenneth Shuler School of Cosmetology-North Augusta|www.kennethshuler.com|North Augusta|SC|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
218195|Kenneth Shuler School of Cosmetology and Nails-Columbia|www.kennethshuler.com|Columbia|SC|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
218229|Lander University|www.lander.edu|Greenwood|SC|Public|Master's degree|Town: Distant|1,000 - 4,999
218238|Limestone College|www.limestone.edu|Gaffney|SC|Private not-for-profit|Master's degree|Town: Fringe|1,000 - 4,999
218265|Lenoir-Rhyne University-Lutheran Theological Southern Seminary|ltss.lr.edu|Columbia|SC|Private not-for-profit|Master's degree|City: Midsize|Under 1,000
218335|Medical University of South Carolina|www.musc.edu/|Charleston|SC|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|1,000 - 4,999
218353|Midlands Technical College|www.midlandstech.edu|West Columbia|SC|Public|Associate's degree|Suburb: Large|10,000 - 19,999
218399|Morris College|www.morris.edu|Sumter|SC|Private not-for-profit|Bachelor's degree|City: Small|Under 1,000
218414|Newberry College|www.newberry.edu|Newberry|SC|Private not-for-profit|Bachelor's degree|Town: Distant|1,000 - 4,999
218441|North Greenville University|www.ngu.edu|Tigerville|SC|Private not-for-profit|Doctor's degree - research/scholarship|Rural: Fringe|1,000 - 4,999
218487|Orangeburg Calhoun Technical College|www.octech.edu|Orangeburg|SC|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
218520|Piedmont Technical College|www.ptc.edu|Greenwood|SC|Public|Associate's degree|Town: Distant|5,000 - 9,999
218539|Presbyterian College|www.presby.edu|Clinton|SC|Private not-for-profit|Doctor's degree -  professional practice|Town: Distant|1,000 - 4,999
218645|University of South Carolina-Aiken|web.usca.edu|Aiken|SC|Public|Master's degree|Suburb: Large|1,000 - 4,999
218654|University of South Carolina-Beaufort|www.uscb.edu|Bluffton|SC|Public|Bachelor's degree|Town: Fringe|1,000 - 4,999
218663|University of South Carolina-Columbia|www.sc.edu/|Columbia|SC|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|20,000 and above
218672|University of South Carolina-Lancaster|usclancaster.sc.edu/|Lancaster|SC|Public|Associate's degree|Town: Distant|1,000 - 4,999
218681|University of South Carolina-Salkehatchie|uscsalkehatchie.sc.edu/|Allendale|SC|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
218690|University of South Carolina-Sumter|www.uscsumter.edu/|Sumter|SC|Public|Associate's degree|City: Small|Under 1,000
218706|University of South Carolina-Union|uscunion.sc.edu/|Union|SC|Public|Associate's degree|Town: Distant|Under 1,000
218724|Coastal Carolina University|www.coastal.edu|Conway|SC|Public|Doctor's degree - research/scholarship|City: Small|10,000 - 19,999
218733|South Carolina State University|www.scsu.edu|Orangeburg|SC|Public|Doctor's degree - research/scholarship|Town: Distant|1,000 - 4,999
218742|University of South Carolina-Upstate|www.uscupstate.edu|Spartanburg|SC|Public|Master's degree|Suburb: Midsize|5,000 - 9,999
218751|Sherman College of Straight Chiropractic|www.sherman.edu|Spartanburg|SC|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Midsize|Under 1,000
218821|Spartanburg Methodist College|www.smcsc.edu/|Spartanburg|SC|Private not-for-profit|Associate's degree|Suburb: Midsize|Under 1,000
218830|Spartanburg Community College|www.sccsc.edu|Spartanburg|SC|Public|Associate's degree|Suburb: Midsize|1,000 - 4,999
218858|Central Carolina Technical College|www.cctech.edu|Sumter|SC|Public|Associate's degree|City: Small|1,000 - 4,999
218867|Sumter Beauty College|www.sumterbeautycollege.com|Sumter|SC|Private for-profit|Non-degree granting|City: Small|Under 1,000
218885|Tri-County Technical College|www.tctc.edu|Pendleton|SC|Public|Associate's degree|Suburb: Large|5,000 - 9,999
218894|Trident Technical College|www.tridenttech.edu|Charleston|SC|Public|Associate's degree|City: Small|10,000 - 19,999
218919|Voorhees College|www.voorhees.edu|Denmark|SC|Private not-for-profit|Bachelor's degree|Rural: Fringe|Under 1,000
218955|Williamsburg Technical College|www.wiltech.edu|Kingstree|SC|Public|Associate's degree|Town: Distant|Under 1,000
218964|Winthrop University|www.winthrop.edu|Rock Hill|SC|Public|Master's degree|City: Small|5,000 - 9,999
218973|Wofford College|www.wofford.edu|Spartanburg|SC|Private not-for-profit|Bachelor's degree|City: Small|1,000 - 4,999
218991|York Technical College|www.yorktech.edu|Rock Hill|SC|Public|Associate's degree|City: Small|1,000 - 4,999
219000|Augustana University|www.augie.edu|Sioux Falls|SD|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
219037|Black Hills Beauty College|www.bhbeautycollege.com|Rapid City|SD|Private for-profit|Non-degree granting|City: Small|Under 1,000
219046|Black Hills State University|www.bhsu.edu|Spearfish|SD|Public|Master's degree|Town: Distant|1,000 - 4,999
219055|Kilian Community College|www.kilian.edu|Sioux Falls|SD|Private not-for-profit|Associate's degree|City: Midsize|Under 1,000
219082|Dakota State University|dsu.edu|Madison|SD|Public|Doctor's degree - research/scholarship|Town: Distant|1,000 - 4,999
219091|Dakota Wesleyan University|www.dwu.edu|Mitchell|SD|Private not-for-profit|Master's degree|Town: Remote|Under 1,000
219125|Headlines Academy Inc|www.headlinesacademy.com|Rapid City|SD|Private for-profit|Non-degree granting|City: Small|Under 1,000
219143|Lake Area Technical Institute|www.lakeareatech.edu|Watertown|SD|Public|Associate's degree|Town: Remote|1,000 - 4,999
219170|Avera McKennan Hospital School of Radiologic Technology|www.avera.org|Sioux Falls|SD|Private not-for-profit|Non-degree granting|City: Midsize|Under 1,000
219189|Mitchell Technical Institute|www.mitchelltech.edu|Mitchell|SD|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
219198|Mount Marty College|www.mtmc.edu|Yankton|SD|Private not-for-profit|Master's degree|Town: Remote|1,000 - 4,999
219204|National American University-Rapid City|www.national.edu/locations/campuses/rapid-city/|Rapid City|SD|Private for-profit|Bachelor's degree|City: Small|1,000 - 4,999
219213|National American University-Sioux Falls|www.national.edu/locations/campuses/sioux-falls/|Sioux Falls|SD|Private for-profit|Bachelor's degree|Rural: Fringe|Under 1,000
219240|Sioux Falls Seminary|www.sfseminary.edu|Sioux Falls|SD|Private not-for-profit|Doctor's degree -  professional practice|City: Midsize|Under 1,000
219259|Northern State University|www.northern.edu|Aberdeen|SD|Public|Master's degree|Town: Remote|1,000 - 4,999
219277|Oglala Lakota College|www.olc.edu|Kyle|SD|Public|Master's degree|Rural: Remote|1,000 - 4,999
219295|Presentation College|www.presentation.edu|Aberdeen|SD|Private not-for-profit|Bachelor's degree|Town: Remote|Under 1,000
219338|Avera Sacred Heart Hospital|www.averasacredheart.org|Yankton|SD|Private not-for-profit|Non-degree granting|Town: Remote|Under 1,000
219347|South Dakota School of Mines and Technology|www.sdsmt.edu|Rapid City|SD|Public|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
219356|South Dakota State University|www.sdstate.edu/|Brookings|SD|Public|Doctor's degree - research/scholarship and professional practice|Town: Remote|10,000 - 19,999
219374|Sinte Gleska University|www.sintegleska.edu|Mission|SD|Private not-for-profit|Master's degree|Rural: Remote|Under 1,000
219383|University of Sioux Falls|www.usiouxfalls.edu/|Sioux Falls|SD|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
219392|Sanford Medical Center|www.sanfordhealth.org|Sioux Falls|SD|Private not-for-profit|Non-degree granting|City: Midsize|Under 1,000
219408|Sisseton Wahpeton College|www.swc.tc|Sisseton|SD|Public|Associate's degree|Rural: Remote|Under 1,000
219426|Southeast Technical Institute|www.southeasttech.edu|Sioux Falls|SD|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
219453|Stewart School|www.stewartschool.edu|Sioux Falls|SD|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
219471|University of South Dakota|WWW.USD.EDU|Vermillion|SD|Public|Doctor's degree - research/scholarship and professional practice|Town: Distant|5,000 - 9,999
219480|Western Dakota Technical Institute|www.wdt.edu|Rapid City|SD|Public|Associate's degree|Rural: Fringe|Under 1,000
219505|American Baptist College|www.abcnash.edu|Nashville|TN|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
219578|Aquinas College|www.aquinascollege.edu|Nashville|TN|Private not-for-profit|Master's degree|City: Large|Under 1,000
